,user_id,submitted_assignments,blocked_income,income,country,age,country_name,languages,english_spoken,country_by_ip
2749,ead7a98dd7812c3d9532afefef00f9f6,28,0.0,3.04,EG,37,Egypt,"['KO', 'RU', 'AR', 'KK', 'ES', 'EN']",False,EG
2751,eaf9fbcc1f1b81bed43c29fab4ed664d,8,0.0,0.74,NG,30,Nigeria,"['EN', 'RU', 'ES', 'JA', 'FR']",True,NG
2753,eb15be23b0c056f993ce32c01af33d13,11,0.0,1.06,EG,27,Egypt,"['AR', 'DE', 'EN', 'ES', 'FR', 'IT']",False,EG
2755,eb59764fb0318cf32c1f14f9d301303e,1,0.0,0.09,IN,26,India,"['EN', 'HI']",True,IN
2756,eb6742ca98bd81cfc6175c579205517f,6,0.0,0.55,TR,37,Turkey,"['PL', 'RU', 'ES', 'DE', 'TR', 'EN']",False,TR
2758,eb810b30e3c9f07a3ac1f05319d3db43,4,0.0,0.48,NG,20,Nigeria,"['EN', 'FR', 'DE']",True,NG
2759,ebaf20057bda5222e6fcbec505d59195,2,0.0,0.12,PK,23,Pakistan,"['IT', 'ES', 'DE', 'EN', 'PT', 'AR']",True,PK
2760,ebb536e2c01cf34eb0181e1fcb6d047d,4,0.0,0.38,UA,22,Ukraine,"['EN', 'RU', 'UK']",False,FR
2761,ebc016244fbcd097aab03fb68775dfcf,1,0.0,0.1,GB,30,United Kingdom,['EN'],True,GB
2762,ebd7ea3c17945d1044539eaf8de4d100,4,0.0,0.39,ET,46,Ethiopia,"['RU', 'EN', 'AR']",False,ET
2763,ebee9bb93836e16891caca64e37e626a,12,0.0,1.27,PK,24,Pakistan,"['EN', 'UR']",True,PK
2766,ec3259f154840df9caa1bed85dfa33a5,1,0.0,0.1,IN,23,India,"['HI', 'EN']",True,IN
2767,ec56563c123a3779da4c74fb687a8ea7,4,0.0,0.38,PK,28,Pakistan,"['EN', 'KK', 'AR']",True,PK
2768,ec56961a25240879fa53bbebf836fa4d,4,0.0,0.38,ET,23,Ethiopia,"['DE', 'ES', 'IT', 'EN', 'FR']",False,ET
2769,ec5ed1def08962d517b770b9faf89889,6,0.0,0.56,EG,23,Egypt,"['EN', 'AR']",False,EG
2770,ec7820366222d531bfb4f6f267a9da1e,12,0.0,0.64,IN,38,India,"['AR', 'EN', 'JA', 'PL', 'DE', 'RU']",True,PK
2771,ec7b1648ede0413a0c2d4176c28046c8,1,0.0,0.09,NG,22,Nigeria,['EN'],True,NG
2773,ec9037c8c415617e32e1568c90ddbe66,4,0.0,0.39,CN,19,China,"['DE', 'JA', 'EN', 'FR', 'ES', 'RU']",False,PK
2776,ecf0e383ea28b0cc76740a3f0cd1da46,6,0.0,0.66,EG,25,Egypt,"['AR', 'DE', 'EN', 'FR', 'IT']",False,EG
2777,ecf8b2e5d12805057a0894e49c391525,7,0.0,0.76,EG,26,Egypt,"['AR', 'EN', 'KK']",False,EG
2778,ed1300e412ff29ff2d660e731c45351b,4,0.0,0.38,UG,24,Uganda,['EN'],True,UG
2779,ed55b32f586d5485546007c26221ed33,1,0.0,0.1,VE,25,Venezuela,"['ES', 'EN']",False,VE
2781,ed8b988e55002674c4dc1e7f1d122b8a,1,0.0,0.1,TN,18,Tunisia,"['AR', 'EN', 'FR']",False,TN
2783,ee16e704129683d139676a5760dc4711,1,0.0,0.09,US,37,United States,['EN'],True,US
2787,ee9158de4f182b6632da99d7e28891e3,1,0.0,0.09,IN,27,India,"['HI', 'EN']",True,IN
2794,ef421fa010643a6e0d789a3ca3eb8e36,5,0.0,0.5,KE,35,Kenya,['EN'],True,KE
2795,ef45be8e6c4c9a25df4e19f48a628d03,10,0.0,0.92,BY,53,Belarus,"['BE', 'EN', 'RU']",False,BY
2796,ef47425407f2f16a6df160f60229b607,4,0.0,0.38,KE,28,Kenya,['EN'],True,KE
2797,ef5f2dbb84ae3c572d1b367732af4bbc,1,0.0,0.09,ES,24,Spain,"['ES', 'EN']",False,ES
2798,ef64f5cc7a57cbe3c379e2df4fe23085,2,0.0,0.19,IN,27,India,"['HI', 'UR', 'EN']",True,IN
2799,ef67193f3b26aa92e1514757b7e40c4d,1,0.0,0.09,PH,35,Philippines,['EN'],True,PH
2800,ef713745feaf9ae1a2a8b3753b6875ea,11,0.0,1.12,CO,25,Colombia,"['EN', 'ES', 'PT', 'IT']",False,CO
2805,efcca1b9c71df5e1b2d0d0f7547b5829,10,0.0,0.92,UA,72,Ukraine,"['EN', 'RU', 'UK']",False,UA
2806,efd08936f667287ecf52257fc3fc4c39,3,0.0,0.28,DO,24,Dominican Republic,"['AR', 'EN', 'IT']",False,PK
2808,efdc36cf3f442d844225a51edfd50d54,32,0.0,3.18,EG,25,Egypt,"['AR', 'EN', 'IT', 'KK', 'NL', 'RU']",False,EG
2809,efe1b213c02668dac89b67901722950f,1,0.0,0.1,KE,24,Kenya,"['SW', 'EN']",True,KE
2810,efeaa3e370ef2889db2ad59c4ffde4b2,1,0.0,0.09,IN,20,India,['EN'],True,IN
2811,f00a62d3176977c5df484a43ce0e7b1d,1,0.0,0.1,NG,20,Nigeria,"['EN', 'YO']",True,NG
2813,f00b961cc358797c912af9d8f33450e6,4,0.0,0.38,EG,21,Egypt,"['RU', 'IT', 'AR', 'DE', 'FR', 'EN']",False,EG
2815,f0544608d33b1d21fa8b83c274b7edfc,29,0.0,3.28,EG,23,Egypt,"['EN', 'AR']",False,EG
2816,f08c2ff97d5658c5d4ff70a6d8f024aa,1,0.0,0.1,MK,68,North Macedonia,['EN'],False,MK
2818,f0df14e2400a577610a2c207c94f8d47,1,0.0,0.1,IN,19,India,['EN'],True,IN
2819,f0e0c650a6da97b3021f696486b6b9a8,1,0.0,0.09,EG,21,Egypt,"['FR', 'AR', 'EN', 'DE', 'RU']",False,EG
2821,f12ff1b94bd5165c075d12c765653f4a,2,0.0,0.18,KE,30,Kenya,['EN'],True,KE
2822,f14cb63371dc385c3344c4791503f8c7,1,0.0,0.09,ET,25,Ethiopia,"['AM', 'EN']",False,ET
2823,f1534789df7ca74dd87b8a979d705576,8,0.0,0.74,KE,29,Kenya,"['EN', 'ES', 'SW']",True,KE
2824,f15648cec45460f9da756dffbf657004,1,0.0,0.09,IN,20,India,"['EN', 'MR', 'HI']",True,IN
2825,f16660019c4736c7f113f52794f6cab3,1,0.0,0.1,NG,20,Nigeria,['EN'],True,NG
2830,f1fb33d63b3fa1ab4cb17f65121ac858,4,0.0,0.34,ET,33,Ethiopia,"['AM', 'EN']",False,ET
2831,f210a9c8fdee703450d30ed551b47802,4,0.15,0.28,NG,31,Nigeria,"['EN', 'YO']",True,NG
2832,f27608560bd72ef774798b550ebd709a,4,0.0,0.4,PK,19,Pakistan,"['AR', 'DE', 'EN', 'FR', 'KK', 'PT']",True,PK
2834,f29a679c043a8f24e05c1309ee11d56b,1,0.0,0.12,EG,24,Egypt,"['TR', 'EN', 'IT', 'AR', 'RU', 'JA']",False,EG
2836,f2aa1e305d82261034620f657819f760,1,0.0,0.1,ZA,19,South Africa,['EN'],True,ZA
2839,f2cb8ad6863b826437a2a17a91c4c802,13,0.0,1.56,NG,27,Nigeria,"['EN', 'IG']",True,NG
2842,f31e11551d9fb2226bc834c493934920,3,0.0,0.3,PH,22,Philippines,"['EN', 'FR']",True,PH
2843,f328fb8de8e1eefa04f4cfa30aa94736,4,0.0,0.38,PH,26,Philippines,"['TL', 'EN']",True,PH
2846,f3b3bef17aaad1b9ad8e18623edcec9f,1,0.0,0.1,NG,26,Nigeria,['EN'],True,NG
2847,f3b7eb35e4cc492f5f830e41a2a98d5b,1,0.0,0.09,BZ,35,Belize,"['EN', 'ES']",True,BZ
2852,f451b6d1d03081492f121d437710efbf,3,0.0,0.28,RU,22,Russia,"['EN', 'KK', 'DE', 'FR', 'AR', 'RU']",False,PK
2855,f4669e56d338d3bbb34c69587cbcaee5,4,0.0,0.43,PK,54,Pakistan,"['JA', 'EN', 'ES']",True,PK
2858,f4a126a8d59c6f9e79390890fedaf8fc,27,0.0,3.02,HT,24,Haiti,"['DE', 'EN', 'RU', 'PT', 'FR', 'ES']",False,HT
2859,f4c4fbf77a516922d0ba54f7f1883177,1,0.0,0.1,KE,30,Kenya,['EN'],True,KE
2861,f4eb6a7b00df2dafb19dd0d3920b708e,1,0.0,0.09,PK,24,Pakistan,"['JA', 'DE', 'EN', 'PT', 'AR', 'ES']",True,PK
2862,f53e12838b6709b96bd16c1a78040104,1,0.0,0.09,LK,20,Sri Lanka,['EN'],True,LK
2863,f57e0fc015359406513453aebdc3f296,4,0.0,0.38,NG,36,Nigeria,"['EN', 'YO']",True,NG
2864,f593755544c466b2dff3f2763ecf4081,1,0.0,0.09,TR,36,Turkey,['EN'],False,TR
2866,f5b3f4a5bec5f007a2a675a09b4c0cf9,1,0.0,0.1,IN,21,India,"['HI', 'EN']",True,IN
2868,f5fe9423b74bbaafa8a74c6552d327e1,1,0.0,0.09,NG,39,Nigeria,['EN'],True,NG
2869,f620507bd019763bab851cb2b284b51a,1,0.0,0.09,US,34,United States,"['EN', 'DE', 'FR', 'ES', 'PT', 'AR']",True,SG
2870,f6566de601c542bcb604191a2a441068,11,0.0,0.09,PK,24,Pakistan,"['PT', 'ES', 'EN', 'AR', 'RU', 'IT']",True,PK
2871,f6746695ec21265bd651b5fc13fd43d6,1,0.0,0.09,IN,26,India,"['EN', 'HI']",True,IN
2872,f67cff0369fbf7265df3560f4cacd579,12,0.0,1.16,TT,26,Trinidad and Tobago,['EN'],True,TT
2874,f6a740136cd7ef193c147183a419099a,4,0.0,0.4,PK,31,Pakistan,"['LA', 'UR', 'FR', 'EN']",True,PK
2875,f6ab0ad48da0de7fd9d5fb0bbcca32af,4,0.0,0.43,PK,37,Pakistan,"['AR', 'DE', 'EN', 'ES', 'IT', 'RU']",True,PK
2876,f6aec4d66dca9573d3bd3026a5881a50,1,0.0,0.09,PK,66,Pakistan,"['AR', 'DE', 'EN', 'ES', 'KK', 'RU']",True,PK
2879,f6c722bf14c06878aaa3c00d6b1b0a95,1,0.0,0.1,US,32,United States,['EN'],True,US
2880,f6e0a4189a2fc8d479de65ba3511d2ed,4,0.0,0.39,FR,18,France,"['EN', 'FR']",False,BJ
2884,f7176cefb48eef665ff762f59151997a,4,0.0,0.38,IN,41,India,"['EN', 'HI', 'MR']",True,IN
2885,f72d70e426fd2c88d28aea35488809a0,1,0.0,0.09,KE,29,Kenya,"['SW', 'EN', 'KI']",True,KE
2886,f72e7522d796e31a3b86c337d70074a2,1,0.0,0.1,GH,25,Ghana,['EN'],True,US
2890,f78829401be089337db10ec330d57c73,2,0.0,0.22,NL,38,Netherlands,['EN'],False,NL
2891,f789128bab37232cd72abefcde4fa099,1,0.0,0.1,IN,26,India,"['HI', 'EN']",True,IN
2892,f7a4074af93ad79b965b781d7cc520ce,31,0.0,3.5,EG,33,Egypt,"['AR', 'EN', 'RU']",False,EG
2893,f7b47818093e5746777aa275f6f42da2,4,0.0,0.38,PK,27,Pakistan,"['AR', 'EN', 'FR', 'IT', 'KK', 'TR']",True,PK
2894,f7bf50fa3c5614b296514f2c074baca9,4,0.0,0.38,EG,26,Egypt,"['EN', 'DE', 'FR', 'RU', 'AR']",False,EG
2895,f7d349f46059be02ce913d6df49ec118,10,0.0,0.92,KE,25,Kenya,"['EN', 'RU']",True,KE
2897,f7fc5999aeebf21adea127edb81712e8,4,0.0,0.38,KE,24,Kenya,"['EN', 'SW']",True,KE
2901,f84ee70b54a865116b94c41ff40749f8,1,0.0,0.09,ZA,29,South Africa,['EN'],True,ZA
2903,f870996b08333cc87ea3fbb821926cb4,1,0.0,0.1,US,52,United States,['EN'],True,US
2904,f870dc16fa76373d9b0cda239dc5c71c,4,0.0,0.46,TR,31,Turkey,"['AR', 'EN', 'TR']",False,TR
2905,f874c46f7285e05740a562139005a7af,1,0.0,0.1,CO,18,Colombia,"['EN', 'ES']",False,CO
2906,f8c46b0e8162237fd9a75604af181ed3,1,0.0,0.1,AR,19,Argentina,"['EN', 'ES']",False,AR
2907,f8c510a5df23a47d5abd0d1ec7855ed3,1,0.0,0.09,ZA,18,South Africa,['EN'],True,ZA
2909,f8d8e035b9a590d70c08c7596a0a4480,3,0.0,0.29,KE,29,Kenya,"['EN', 'SW']",True,KE
2910,f8df785e3a385c742f734fd0827d0484,4,0.0,0.39,EG,21,Egypt,"['AR', 'EN', 'KK', 'PL', 'RU', 'TR']",False,EG
2911,f8ee05efae6f3d2b037a64f70665e992,4,0.0,0.38,NG,33,Nigeria,"['FR', 'EN', 'DE']",True,NG
2914,f8fc8ce6ac8af8ad06b87ac02b77127f,11,0.0,1.18,IN,27,India,['EN'],True,IN
2916,f91d95a62d1c07da5f4ddae20e7e6b14,16,0.0,1.64,ID,27,Indonesia,"['EN', 'ID', 'MS']",False,ID
2918,f92b578d0ba3be56557207e63ec74ea1,3,0.0,0.36,NG,49,Nigeria,['EN'],True,NG
2919,f92b78987e45fcac0eb8428032c6d86e,1,0.0,0.09,US,44,United States,['EN'],True,US
2920,f93508bc9bd29f23a937989387728aee,1,0.0,0.09,PH,19,Philippines,"['TL', 'EN']",True,PH
2921,f93729c78809a1bb9f17ed820c260a66,16,0.0,1.72,ID,24,Indonesia,"['EN', 'ID']",False,ID
2922,f954d7396ff702f94ae369d231064d5c,19,0.0,2.06,EG,20,Egypt,"['AR', 'EN']",False,EG
2925,f97b18fe8e16ee5dfd76561007ca18be,1,0.0,0.1,KE,28,Kenya,"['SW', 'EN']",True,DE
2929,f9a7f3218ed29e71f5aae0d0d1aec77f,17,0.0,1.76,IN,31,India,"['AR', 'EN', 'HI', 'ML', 'UR']",True,IN
2932,fa2529f0ca4ecc18b9c1ac6e3c360b65,1,0.0,0.1,VE,27,Venezuela,"['PT', 'EN', 'ES']",False,VE
2933,fa3b53998ff8afe5e76bae79351a3905,4,0.0,0.38,SN,31,Senegal,"['EN', 'ES', 'FR', 'WO']",False,SN
2935,fa6f41e5a6641769086a2962317074bf,1,0.0,0.1,RU,19,Russia,"['EN', 'RU']",False,RU
2938,fa8b5fa99f80e9bd67901b4e9d4515da,15,0.0,1.58,MA,24,Morocco,"['AR', 'DE', 'EN', 'ES', 'FR']",False,MA
2939,fa9ed74459f3fe17eeb302706b917350,1,0.0,0.09,IN,31,India,"['EN', 'HI', 'PA']",True,IN
2940,faaf03dcb0745402cf2057fef7c733e3,4,0.0,0.38,PK,23,Pakistan,"['AR', 'EN', 'PT']",True,PK
2941,fac670d8eb817fe2c4e31c9398314828,1,0.0,0.1,NG,18,Nigeria,['EN'],True,NG
2943,faf4298c769add91a5151d1b4504f2fe,5,0.0,0.48,PK,22,Pakistan,"['DE', 'EN', 'PT', 'KK', 'RU', 'AR']",True,PK
2944,fb1701d34399d8f4b0480018cb958353,1,0.0,0.09,EG,57,Egypt,"['AR', 'EN']",False,EG
2945,fb1fef2ab111beeb61c8e66d72d6bcf1,1,0.0,0.09,NG,27,Nigeria,['EN'],True,NG
2946,fb235b6a54478334dd41c7db67c6b3a0,1,0.0,0.1,KE,23,Kenya,"['EN', 'SW', 'FR']",True,KE
2950,fb57c07bbac616b0d904d92d7e521a9c,1,0.0,0.09,PH,18,Philippines,['EN'],True,PH
2951,fb6749e7a648acc726ea73685e50529a,2,0.0,0.18,PK,27,Pakistan,"['EN', 'PS', 'UR']",True,NL
2952,fb8817b435f651312ba07d695f113c1e,1,0.0,0.09,PH,23,Philippines,"['EN', 'TL']",True,PH
2953,fb9b4f2cd00ab8b00b449bc5a6ca64b3,1,0.0,0.09,ZM,22,Zambia,['EN'],True,ZM
2954,fbac7ef78279ec0b64e5cab3f12ada86,6,0.0,0.58,PH,38,Philippines,"['EN', 'TL']",True,PH
2956,fbb6e623e58de8555c23293bb899de9c,1,0.0,0.09,PA,24,Panama,"['EN', 'ES']",False,PA
2957,fbc0911026470bfdd91f5fd12be9b329,1,0.0,0.09,IN,18,India,"['EN', 'BN']",True,IN
2959,fbcb1260aa8f7ab36a3e5a17ccf004ba,4,0.0,0.39,PH,37,Philippines,"['EN', 'ES', 'TL']",True,PH
2960,fbe031af39a8e0d8b308618711253d0e,1,0.0,0.09,PK,18,Pakistan,['EN'],True,PK
2962,fbe96a94cabb544ba363609d7a529aee,1,0.0,0.1,PH,26,Philippines,['EN'],True,PH
2971,fcb4eb35e7dca82ba9cc41eff6a101c1,4,0.0,0.39,BR,18,Brazil,"['EN', 'PT', 'ES']",False,BR
2972,fd0a33193f2f609323226f68fc20e812,1,0.0,0.09,PK,48,Pakistan,['EN'],True,PK
2973,fd10730658a5368e845e6f7690ff3707,8,0.0,0.74,NG,33,Nigeria,"['EN', 'KK', 'TR']",True,NG
2974,fd2b95970b13b7179db87d58eaa17211,1,0.0,0.09,KE,41,Kenya,['EN'],True,KE
2977,fd78a626f8933481096c7a3f358a230b,1,0.0,0.1,TZ,23,Tanzania,['EN'],True,TZ
2979,fdc2e15acb663bfb097cc51c8ed0d1de,1,0.0,0.1,DE,19,Germany,['EN'],False,KE
2980,fdc7b9916b7a34823d831d777110aa55,4,0.0,0.48,NG,63,Nigeria,['EN'],True,US
2982,fddc310e0c2a2d036d76c6c36f17c352,1,0.0,0.09,BD,25,Bangladesh,['EN'],True,BD
2986,fe28919714caaf3aae1de006257a9f51,10,0.0,1.06,HR,30,Croatia,"['BS', 'EN', 'HR']",False,HR
2988,fe44b4e7e7f2d3cbf69b825794919a79,6,0.0,0.56,PK,35,Pakistan,"['AR', 'DE', 'EN', 'JA', 'PL', 'PT']",True,PK
2989,fe55164519c7dbeb17e11ec6a2b48644,1,0.0,0.09,IN,18,India,['EN'],True,IN
2992,fe7307c3a5a0c53e69376ac7ceff408e,4,0.0,0.48,NG,35,Nigeria,"['RU', 'EN', 'ES', 'FR', 'SV']",True,NG
2993,fe7596e6b5a18b5ede5c038597e2afba,4,0.0,0.38,EG,28,Egypt,"['RU', 'KK', 'EN', 'AR', 'FR', 'IT']",False,EG
2995,feb8af260cc559b5b099f439c310d83f,1,0.0,0.09,TR,42,Turkey,"['TR', 'EN']",False,TR
2996,feba0c59cc4c020cf7594cc381632a9a,2,0.0,0.22,FR,32,France,"['EN', 'FR', 'AR']",False,FR
2998,fec20b0333631b2d27b7da7e200a13d3,1,0.0,0.1,IN,38,India,"['TA', 'EN']",True,IN
2999,fedfc6dbe8b8e0445e79875159569950,8,0.0,0.74,NG,39,Nigeria,"['YO', 'EN', 'IG', 'HA']",True,NG
3001,ff147eb1aee598450772de444fbbeb6a,1,0.0,0.1,AU,23,Australia,"['EN', 'HI', 'NE']",True,AU
3002,ff1d371523b781ff29070eeb8911e21d,1,0.0,0.1,TR,22,Turkey,"['TR', 'EN']",False,TR
3004,ff535f41bc675bce20d5efec3fe63fce,1,0.0,0.09,TW,26,Taiwan,"['ZH', 'EN', 'ZH-HANS']",False,TW
3005,ff6712b49f644f2b9defc264655c7f78,1,0.0,0.09,PK,60,Pakistan,"['EN', 'RU', 'ES', 'AR', 'TR', 'PT']",True,PK
3006,ff705c5ba2538e54a30b05cff9240bd6,1,0.0,0.09,IN,29,India,['EN'],True,IN
3010,ffcd476eb019227ef761ebf63c77caa2,1,0.0,0.09,PH,22,Philippines,"['EN', 'TL']",True,PH
3011,ffcfac66f9972d1b208393e9a04a4d97,1,0.0,0.09,KE,22,Kenya,"['EN', 'SW']",True,KE
